Fips,state,IndCode,Industry,Q1_2017,Q2_2017,Q3_2017
1000,Alabama,1,All industry total (percent change),4.1,2.5,2.7
1000,Alabama,2,  Private industries,3.76,2.56,2.6
1000,Alabama,3,"      Agriculture, forestry, fishing, and hunting",1.17,0.44,0.14
1000,Alabama,6,"      Mining, quarrying, and oil and gas extraction",1.25,0.35,0.06
1000,Alabama,10,      Utilities,-0.37,0.28,-0.17
1000,Alabama,11,      Construction,0.65,0,0.04
1000,Alabama,12,      Manufacturing,1.9,0.26,0.58
1000,Alabama,13,          Durable goods manufacturing,1.25,-0.02,0.85
1000,Alabama,25,          Nondurable goods manufacturing,0.65,0.28,-0.27
1000,Alabama,34,      Wholesale trade,-0.33,0.13,0.17
1000,Alabama,35,      Retail trade,-0.2,0.35,0.38
1000,Alabama,36,      Transportation and warehousing,0.11,-0.04,-0.02
1000,Alabama,45,      Information,-0.24,0.16,0.15
1000,Alabama,51,      Finance and insurance,-1.27,-0.25,0.76
1000,Alabama,56,      Real estate and rental and leasing,0.49,-0.27,-0.28
1000,Alabama,60,"      Professional, scientific, and technical services",-0.07,0.31,0.14
1000,Alabama,64,      Management of companies and enterprises,0.05,0.06,0.04
1000,Alabama,65,      Administrative and support and waste management and remediation services,0.29,0.22,0.1
1000,Alabama,69,      Educational services,-0.05,-0.01,-0.02
1000,Alabama,70,      Health care and social assistance,0.46,0.28,0.36
1000,Alabama,75,"      Arts, entertainment, and recreation",-0.09,0.05,0.01
1000,Alabama,78,      Accommodation and food services,-0.02,0.09,0.08
1000,Alabama,81,      Other services (except public administration),0.01,0.13,0.09
1000,Alabama,82,  Government,0.36,-0.1,0.13
2000,Alaska,1,All industry total (percent change),-0.8,4.8,1.9
2000,Alaska,2,  Private industries,-2.72,4.34,2.04
2000,Alaska,3,"      Agriculture, forestry, fishing, and hunting",-1.04,0.37,0.28
2000,Alaska,6,"      Mining, quarrying, and oil and gas extraction",0.34,2.4,0.24
2000,Alaska,10,      Utilities,0.07,0.02,-0.05
2000,Alaska,11,      Construction,-1.1,-0.49,0.31
2000,Alaska,12,      Manufacturing,0.77,0.35,0.02
2000,Alaska,13,          Durable goods manufacturing,0.02,0.01,0.02
2000,Alaska,25,          Nondurable goods manufacturing,0.74,0.33,0
2000,Alaska,34,      Wholesale trade,-0.35,-0.04,-0.08
2000,Alaska,35,      Retail trade,-0.05,0.31,0.3
2000,Alaska,36,      Transportation and warehousing,0.83,0.9,0.6
2000,Alaska,45,      Information,-0.63,-0.01,0.22
2000,Alaska,51,      Finance and insurance,-1.3,-0.17,0.17
2000,Alaska,56,      Real estate and rental and leasing,-0.26,-0.08,-0.57
2000,Alaska,60,"      Professional, scientific, and technical services",0.08,0.02,0.05
2000,Alaska,64,      Management of companies and enterprises,0.08,0.02,0.06
2000,Alaska,65,      Administrative and support and waste management and remediation services,-0.04,0.14,0.31
2000,Alaska,69,      Educational services,0.09,-0.01,-0.01
2000,Alaska,70,      Health care and social assistance,-0.16,0.51,0.09
2000,Alaska,75,"      Arts, entertainment, and recreation",-0.04,0.03,0.02
2000,Alaska,78,      Accommodation and food services,0.02,0.05,-0.01
2000,Alaska,81,      Other services (except public administration),-0.01,0.02,0.08
2000,Alaska,82,  Government,1.88,0.44,-0.16
4000,Arizona,1,All industry total (percent change),1.4,3.1,2.9
4000,Arizona,2,  Private industries,0.55,2.94,2.81
4000,Arizona,3,"      Agriculture, forestry, fishing, and hunting",-0.44,0.25,0.15
4000,Arizona,6,"      Mining, quarrying, and oil and gas extraction",-0.3,0.13,0.03
4000,Arizona,10,      Utilities,0.04,0.1,-0.03
4000,Arizona,11,      Construction,0.41,0.04,-0.14
4000,Arizona,12,      Manufacturing,0.87,0.14,0.51
4000,Arizona,13,          Durable goods manufacturing,0.94,0.06,0.58
4000,Arizona,25,          Nondurable goods manufacturing,-0.08,0.08,-0.07
4000,Arizona,34,      Wholesale trade,0.09,-0.01,0.14
4000,Arizona,35,      Retail trade,0.3,0.48,0.53
4000,Arizona,36,      Transportation and warehousing,0.05,0.18,0.08
4000,Arizona,45,      Information,-0.09,0.25,0.07
4000,Arizona,51,      Finance and insurance,-0.92,-0.32,0.97
4000,Arizona,56,      Real estate and rental and leasing,-1.05,0.51,-0.42
4000,Arizona,60,"      Professional, scientific, and technical services",0.21,0.12,0.28
4000,Arizona,64,      Management of companies and enterprises,0.08,0.02,0.02
4000,Arizona,65,      Administrative and support and waste management and remediation services,-0.07,0.29,0.18
4000,Arizona,69,      Educational services,0.15,0,0.06
4000,Arizona,70,      Health care and social assistance,1.03,0.41,0.34
4000,Arizona,75,"      Arts, entertainment, and recreation",0.06,0.1,-0.02
4000,Arizona,78,      Accommodation and food services,0.04,0.22,0.02
4000,Arizona,81,      Other services (except public administration),0.1,0.04,0.06
4000,Arizona,82,  Government,0.85,0.15,0.07
5000,Arkansas,1,All industry total (percent change),4,3.5,2
5000,Arkansas,2,  Private industries,3.31,3.6,2.11
5000,Arkansas,3,"      Agriculture, forestry, fishing, and hunting",2.84,-0.05,-0.44
5000,Arkansas,6,"      Mining, quarrying, and oil and gas extraction",-0.17,0.24,0
5000,Arkansas,10,      Utilities,-1.13,0.24,-0.13
5000,Arkansas,11,      Construction,0.2,-0.13,0.07
5000,Arkansas,12,      Manufacturing,0.21,0.52,0.3
5000,Arkansas,13,          Durable goods manufacturing,0.2,-0.07,0.38
5000,Arkansas,25,          Nondurable goods manufacturing,0.01,0.59,-0.08
5000,Arkansas,34,      Wholesale trade,0.19,0.52,0.48
5000,Arkansas,35,      Retail trade,-0.22,0.42,0.51
5000,Arkansas,36,      Transportation and warehousing,-0.14,0.2,0.02
5000,Arkansas,45,      Information,0.48,0.27,0.27
5000,Arkansas,51,      Finance and insurance,-0.48,-0.15,0.47
5000,Arkansas,56,      Real estate and rental and leasing,0.11,0.19,-0.25
5000,Arkansas,60,"      Professional, scientific, and technical services",0.35,0.22,0.11
5000,Arkansas,64,      Management of companies and enterprises,0.51,0.03,-0.01
5000,Arkansas,65,      Administrative and support and waste management and remediation services,0.08,0.39,0.12
5000,Arkansas,69,      Educational services,0.08,0.01,0.06
5000,Arkansas,70,      Health care and social assistance,0.45,0.36,0.4
5000,Arkansas,75,"      Arts, entertainment, and recreation",-0.04,0.07,0
5000,Arkansas,78,      Accommodation and food services,0.05,0.14,0.05
5000,Arkansas,81,      Other services (except public administration),-0.07,0.11,0.06
5000,Arkansas,82,  Government,0.65,-0.11,-0.09
6000,California,1,All industry total (percent change),0.6,2.1,3.4
6000,California,2,  Private industries,0.34,2.05,3.36
6000,California,3,"      Agriculture, forestry, fishing, and hunting",-1.29,-0.12,0.19
6000,California,6,"      Mining, quarrying, and oil and gas extraction",-0.2,0.05,0.01
6000,California,10,      Utilities,-0.29,0.1,-0.07
6000,California,11,      Construction,-0.08,0.08,-0.04
6000,California,12,      Manufacturing,0.12,0.07,0.2
6000,California,13,          Durable goods manufacturing,0.28,-0.03,0.46
6000,California,25,          Nondurable goods manufacturing,-0.16,0.1,-0.25
6000,California,34,      Wholesale trade,0.09,0.09,0.18
6000,California,35,      Retail trade,0.43,0.33,0.39
6000,California,36,      Transportation and warehousing,0.12,0.08,0
6000,California,45,      Information,1.28,0.61,0.94
6000,California,51,      Finance and insurance,-0.74,-0.38,0.67
6000,California,56,      Real estate and rental and leasing,0.46,-0.03,0.05
6000,California,60,"      Professional, scientific, and technical services",-0.18,0.28,0.12
6000,California,64,      Management of companies and enterprises,-0.11,0.06,0.07
6000,California,65,      Administrative and support and waste management and remediation services,0.28,0.23,0.11
6000,California,69,      Educational services,0.06,-0.01,0.04
6000,California,70,      Health care and social assistance,0.61,0.3,0.33
6000,California,75,"      Arts, entertainment, and recreation",0,0.13,0.08
6000,California,78,      Accommodation and food services,-0.16,0.08,0.01
6000,California,81,      Other services (except public administration),-0.06,0.1,0.08
6000,California,82,  Government,0.26,0.08,0.04
8000,Colorado,1,All industry total (percent change),2.7,3.8,3.7
8000,Colorado,2,  Private industries,2.4,3.84,3.48
8000,Colorado,3,"      Agriculture, forestry, fishing, and hunting",-0.2,-0.03,-0.11
8000,Colorado,6,"      Mining, quarrying, and oil and gas extraction",0.18,0.56,-0.11
